,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
778,2016-08-26,3.8,3.85,3.79,3.83,2392690.0,179722000
779,2016-08-25,3.86,3.87,3.78,3.8,3206370.0,182248000
780,2016-08-24,3.93,3.95,3.84,3.86,4425210.0,185610000
781,2016-08-23,3.66,4.01,3.66,3.93,12154100.0,173066000
782,2016-08-22,3.62,3.66,3.6,3.66,2685030.0,170790000
783,2016-08-21,3.62,3.63,3.6,3.62,1321380.0,170828992
784,2016-08-20,3.61,3.63,3.6,3.62,1642330.0,170236000
785,2016-08-19,3.61,3.62,3.6,3.6,1433570.0,170319008
786,2016-08-18,3.6,3.64,3.6,3.61,1645410.0,169884000
787,2016-08-17,3.65,3.65,3.59,3.6,1830120.0,171832000
788,2016-08-16,3.59,3.65,3.58,3.64,2302180.0,168951008
789,2016-08-15,3.65,3.68,3.57,3.58,3314040.0,171883008
790,2016-08-14,3.72,3.72,3.61,3.65,2655030.0,175008000
791,2016-08-13,3.71,3.75,3.68,3.71,2473190.0,174620000
792,2016-08-12,3.74,3.75,3.69,3.71,2025430.0,175966000
793,2016-08-11,3.72,3.75,3.64,3.74,2374230.0,174920992
794,2016-08-10,3.76,3.81,3.72,3.72,1656370.0,176955008
795,2016-08-09,3.78,3.78,3.74,3.76,1878160.0,177888992
796,2016-08-08,3.77,3.8,3.75,3.79,1379300.0,177444000
797,2016-08-07,3.76,3.81,3.75,3.78,1335400.0,176648992
798,2016-08-06,3.72,3.77,3.7,3.76,1371060.0,174832992
799,2016-08-05,3.74,3.74,3.7,3.73,1162030.0,175755008
800,2016-08-04,3.71,3.75,3.71,3.75,1593350.0,174288992
801,2016-08-03,3.64,3.74,3.59,3.72,2875880.0,170828000
802,2016-08-02,3.87,3.89,3.52,3.64,5039290.0,181672992
803,2016-08-01,4.06,4.06,3.86,3.86,1991690.0,190584992
804,2016-07-31,4.08,4.08,3.97,4.01,1921460.0,191302000
805,2016-07-30,4.08,4.09,4.06,4.06,1388580.0,191388992
806,2016-07-29,3.97,4.1,3.96,4.08,1744370.0,186270000
807,2016-07-28,3.97,3.99,3.96,3.97,1728410.0,185791008
808,2016-07-27,3.96,3.99,3.93,3.96,1847300.0,185692000
809,2016-07-26,4.04,4.05,3.93,3.97,2545920.0,189020000
810,2016-07-25,4.07,4.08,4.03,4.03,1535980.0,190620992
811,2016-07-24,4.06,4.08,4.04,4.07,1839420.0,190144992
812,2016-07-23,4.04,4.06,4.03,4.06,1568890.0,189102000
813,2016-07-22,4.13,4.14,4.03,4.04,2677970.0,192936000
814,2016-07-21,4.13,4.14,4.11,4.12,1422410.0,193228000
815,2016-07-20,4.15,4.16,4.11,4.13,1908710.0,193958000
816,2016-07-19,4.15,4.17,4.14,4.15,1563330.0,194028000
817,2016-07-18,4.2,4.2,4.14,4.15,1577810.0,196144992
818,2016-07-17,4.14,4.21,4.13,4.19,2155230.0,193199008
819,2016-07-16,4.15,4.16,4.11,4.13,1378140.0,193834000
820,2016-07-15,4.15,4.18,4.15,4.16,1668020.0,193859008
821,2016-07-14,4.14,4.18,4.12,4.15,1663660.0,193166000
822,2016-07-13,4.16,4.18,4.13,4.14,2215370.0,194119008
823,2016-07-12,4.09,4.21,4.09,4.15,2734250.0,190754000
824,2016-07-11,4.12,4.19,4.06,4.09,3282920.0,192038000
825,2016-07-10,4.12,4.15,4.06,4.1,3039620.0,191996000
826,2016-07-09,4.24,4.24,3.97,4.16,6256370.0,197336992
827,2016-07-08,4.12,4.23,4.08,4.22,5033530.0,191626000
828,2016-07-07,4.5,4.53,3.95,4.11,6277860.0,209306000
829,2016-07-06,4.46,4.51,4.42,4.47,3238960.0,207751008
830,2016-07-05,4.56,4.56,4.36,4.45,4707390.0,212024992
831,2016-07-04,4.27,4.54,4.21,4.54,5062640.0,198695008
832,2016-07-03,4.66,4.66,4.19,4.25,7659710.0,216679008
833,2016-07-02,4.28,4.61,4.24,4.59,16646200.0,198800992
834,2016-07-01,4.19,4.33,4.18,4.26,6987180.0,194823008
835,2016-06-30,4.08,4.21,4.04,4.19,2864910.0,189371008
836,2016-06-29,4.1,4.1,4.03,4.06,2211450.0,190440000
837,2016-06-28,4.14,4.18,4.07,4.1,2867420.0,192051008
838,2016-06-27,4.05,4.16,4.03,4.12,2749620.0,187984000
839,2016-06-26,4.24,4.24,3.97,4.07,4480920.0,196812992
840,2016-06-25,4.27,4.44,3.92,4.23,6057000.0,198220992
841,2016-06-24,3.85,4.33,3.85,4.28,9364750.0,178563008
842,2016-06-23,3.92,3.95,3.47,3.85,11138900.0,181586000
843,2016-06-22,4.83,4.92,3.88,3.91,11522400.0,223663008
844,2016-06-21,5.27,5.29,4.7,4.82,11984800.0,244250000
845,2016-06-20,5.63,5.63,5.27,5.29,4154880.0,260458000
846,2016-06-19,5.56,5.63,5.51,5.59,3760240.0,257368992
847,2016-06-18,5.6,5.69,5.49,5.56,7878070.0,259298000
848,2016-06-17,5.67,5.95,5.28,5.59,12383200.0,262382000
849,2016-06-16,5.25,5.66,5.25,5.66,9930590.0,242907008
850,2016-06-15,5.22,5.24,5.11,5.24,3917000.0,241446000
851,2016-06-14,5.31,5.31,5.1,5.2,8488220.0,245164992
852,2016-06-13,5.41,5.54,5.16,5.29,8668280.0,250146000
853,2016-06-12,5.07,5.46,5.05,5.33,13753200.0,234022000
854,2016-06-11,4.88,5.01,4.84,5.01,10294700.0,225407008
855,2016-06-10,4.75,4.85,4.71,4.84,6975970.0,219324000
856,2016-06-09,4.78,4.78,4.67,4.69,6438540.0,220448000
857,2016-06-08,4.77,4.79,4.69,4.75,3507640.0,220210000
858,2016-06-07,4.95,4.98,4.72,4.77,3881380.0,228462000
859,2016-06-06,4.81,4.97,4.81,4.96,2993510.0,221912000
860,2016-06-05,4.8,4.84,4.79,4.81,2257820.0,221106000
861,2016-06-04,4.86,4.9,4.77,4.81,3214800.0,224016000
862,2016-06-03,4.72,4.87,4.71,4.86,4061990.0,217332992
863,2016-06-02,4.74,4.76,4.68,4.72,2121360.0,218428000
864,2016-06-01,4.65,4.77,4.62,4.74,4577160.0,214171008
865,2016-05-31,4.69,4.75,4.6,4.65,5187600.0,215696992
866,2016-05-30,4.63,4.7,4.59,4.67,3805050.0,213115008
867,2016-05-29,4.69,4.86,4.58,4.61,7351420.0,215630000
868,2016-05-28,4.51,4.83,4.51,4.7,11564700.0,207386000
869,2016-05-27,4.09,4.68,4.09,4.5,10821100.0,187948000
870,2016-05-26,4.05,4.1,4.03,4.08,2530850.0,185862000
871,2016-05-25,3.95,4.05,3.95,4.05,2765530.0,181463008
872,2016-05-24,3.96,3.98,3.94,3.95,1742000.0,182003008
873,2016-05-23,3.92,3.97,3.9,3.97,1868020.0,180067008
874,2016-05-22,3.96,3.99,3.9,3.93,1849720.0,181558000
875,2016-05-21,3.88,3.97,3.88,3.95,1938010.0,178150000
876,2016-05-20,3.82,3.92,3.82,3.88,3638250.0,175408992
877,2016-05-19,4.0,4.03,3.83,3.83,3380010.0,183495008
878,2016-05-18,3.98,4.04,3.98,4.0,2377740.0,182396000
879,2016-05-17,4.0,4.03,3.97,3.98,2663640.0,183427008
880,2016-05-16,4.06,4.16,3.98,4.01,3632510.0,186086000
881,2016-05-15,4.01,4.1,3.97,4.06,2096570.0,183780992
882,2016-05-14,3.93,4.05,3.92,4.01,2444920.0,179752000
883,2016-05-13,3.86,3.96,3.83,3.93,2624100.0,176400992
884,2016-05-12,3.88,3.9,3.8,3.86,1798920.0,177543008
885,2016-05-11,3.82,3.91,3.81,3.88,2458140.0,174695008
886,2016-05-10,4.06,4.12,3.8,3.82,3688200.0,185500992
887,2016-05-09,3.94,4.08,3.9,4.06,3120940.0,179947008
888,2016-05-08,3.94,3.94,3.89,3.94,1783970.0,179835008
889,2016-05-07,3.82,4.0,3.82,3.95,3278610.0,174435008
890,2016-05-06,3.72,3.82,3.71,3.82,1899060.0,169660000
891,2016-05-05,3.74,3.76,3.71,3.71,1702120.0,170776000
892,2016-05-04,3.74,3.78,3.73,3.75,1716110.0,170728992
893,2016-05-03,3.68,3.76,3.66,3.74,2363200.0,167955008
894,2016-05-02,3.71,3.78,3.64,3.68,2667410.0,169120000
895,2016-05-01,3.66,3.72,3.64,3.71,1911590.0,166735008
896,2016-04-30,3.81,3.82,3.64,3.66,2502180.0,173790000
897,2016-04-29,3.79,3.85,3.72,3.81,2467080.0,172762000
898,2016-04-28,3.88,3.88,3.69,3.79,3952590.0,176662000
899,2016-04-27,4.05,4.23,3.87,3.89,9435190.0,184330000
900,2016-04-26,3.8,4.11,3.79,4.05,6717450.0,172756000
901,2016-04-25,3.62,3.87,3.55,3.81,6605750.0,164835008
902,2016-04-24,3.35,3.65,3.35,3.63,4502460.0,152206000
903,2016-04-23,3.32,3.34,3.31,3.33,1383790.0,150996992
904,2016-04-22,3.35,3.35,3.31,3.32,1569850.0,152136992
905,2016-04-21,3.28,3.35,3.27,3.35,1688230.0,149099008
906,2016-04-20,3.29,3.29,3.27,3.28,1638920.0,149540992
907,2016-04-19,3.25,3.29,3.24,3.29,1333410.0,147546000
908,2016-04-18,3.26,3.27,3.24,3.24,1317730.0,148016992
909,2016-04-17,3.28,3.28,3.25,3.26,1211900.0,148864000
910,2016-04-16,3.28,3.29,3.27,3.27,1155850.0,148812992
911,2016-04-15,3.24,3.28,3.24,3.28,1404400.0,147106000
912,2016-04-14,3.25,3.26,3.23,3.24,1190770.0,147175008
913,2016-04-13,3.26,3.27,3.24,3.24,1295720.0,147911008
914,2016-04-12,3.24,3.28,3.23,3.26,1305310.0,146827008
915,2016-04-11,3.23,3.24,3.21,3.24,1061060.0,146206000
916,2016-04-10,3.22,3.25,3.21,3.23,1417490.0,145907008
917,2016-04-09,3.22,3.23,3.2,3.22,1224580.0,145963008
918,2016-04-08,3.24,3.25,3.21,3.22,1352320.0,146734000
919,2016-04-07,3.26,3.26,3.23,3.25,1150280.0,147371008
920,2016-04-06,3.26,3.26,3.24,3.26,1088910.0,147390000
921,2016-04-05,3.25,3.27,3.24,3.25,863788.0,146779008
922,2016-04-04,3.26,3.27,3.22,3.25,1188610.0,147422000
923,2016-04-03,3.26,3.27,3.25,3.26,1281200.0,147378000
924,2016-04-02,3.25,3.28,3.24,3.26,1174830.0,146628992
925,2016-04-01,3.25,3.26,3.23,3.24,1316230.0,146576000
926,2016-03-31,3.23,3.27,3.22,3.26,1704440.0,145616992
927,2016-03-30,3.23,3.28,3.2,3.22,1450290.0,145624000
928,2016-03-29,3.26,3.28,3.2,3.23,1764730.0,147162000
929,2016-03-28,3.3,3.3,3.26,3.26,1427140.0,148970000
930,2016-03-27,3.23,3.32,3.23,3.3,2089890.0,145718000
931,2016-03-26,3.23,3.24,3.21,3.23,1117430.0,145487008
932,2016-03-25,3.23,3.24,3.21,3.23,1200290.0,145451008
933,2016-03-24,3.25,3.25,3.22,3.22,1394180.0,146180000
934,2016-03-23,3.23,3.25,3.22,3.24,1703040.0,145628000
935,2016-03-22,3.2,3.24,3.2,3.23,1265140.0,144058000
936,2016-03-21,3.21,3.21,3.19,3.2,507480.0,144239008
937,2016-03-20,3.18,3.21,3.18,3.21,926158.0,143128992
938,2016-03-19,3.17,3.19,3.16,3.18,617579.0,142595008
939,2016-03-18,3.31,3.31,3.15,3.17,1502010.0,148676000
940,2016-03-17,3.31,3.32,3.3,3.31,1038460.0,148815008
941,2016-03-16,3.31,3.32,3.3,3.31,692940.0,148574000
942,2016-03-15,3.3,3.33,3.29,3.31,747107.0,148354000
943,2016-03-14,3.31,3.33,3.29,3.3,670283.0,148568000
944,2016-03-13,3.29,3.32,3.28,3.31,1140930.0,147636000
945,2016-03-12,3.39,3.39,3.27,3.29,1076560.0,152154000
946,2016-03-11,3.29,3.4,3.29,3.38,1804450.0,147411008
947,2016-03-10,3.28,3.29,3.25,3.29,898376.0,146986000
948,2016-03-09,3.25,3.3,3.24,3.28,1247320.0,145714000
949,2016-03-08,3.27,3.28,3.23,3.25,918434.0,146604000
950,2016-03-07,3.22,3.27,3.2,3.27,1057270.0,144322000
951,2016-03-06,3.19,3.25,3.17,3.22,1010650.0,142926000
952,2016-03-05,3.25,3.25,3.13,3.19,1689010.0,145576000
953,2016-03-04,3.32,3.35,3.25,3.25,1459960.0,148651008
954,2016-03-03,3.36,3.36,3.31,3.32,1812040.0,150492992
955,2016-03-02,3.43,3.44,3.37,3.37,1469810.0,153604000
956,2016-03-01,3.45,3.45,3.41,3.43,1133580.0,154187008
957,2016-02-29,3.44,3.49,3.42,3.45,1431670.0,153819008
958,2016-02-28,3.41,3.47,3.36,3.44,986849.0,152560992
959,2016-02-27,3.43,3.45,3.39,3.41,731107.0,153160992
960,2016-02-26,3.37,3.42,3.32,3.42,1849390.0,150463008
961,2016-02-25,3.39,3.4,3.33,3.37,1556360.0,151156992
962,2016-02-24,3.4,3.42,3.32,3.37,1909510.0,151871008
963,2016-02-23,3.49,3.52,3.38,3.4,2416790.0,155639008
964,2016-02-22,3.47,3.51,3.43,3.48,2066780.0,154568992
965,2016-02-21,3.46,3.58,3.4,3.46,3518950.0,154250000
966,2016-02-20,3.27,3.5,3.26,3.46,3677250.0,145652000
967,2016-02-19,3.26,3.27,3.23,3.25,1780240.0,145267008
968,2016-02-18,3.25,3.27,3.23,3.25,1422270.0,144543008
969,2016-02-17,3.23,3.26,3.2,3.24,1857460.0,143699008
970,2016-02-16,3.2,3.22,3.18,3.21,1479430.0,142534000
971,2016-02-15,3.23,3.25,3.17,3.18,1521240.0,143812000
972,2016-02-14,3.15,3.21,3.15,3.21,1924190.0,140015008
973,2016-02-13,3.12,3.14,3.11,3.13,1313500.0,138655008
974,2016-02-12,3.09,3.12,3.08,3.11,1041630.0,137460992
975,2016-02-11,3.11,3.13,3.07,3.08,1263660.0,138300000
976,2016-02-10,3.09,3.13,3.08,3.1,1358800.0,137231008
977,2016-02-09,3.08,3.08,3.05,3.08,1197280.0,136615008
978,2016-02-08,3.09,3.11,3.06,3.06,964279.0,137272000
979,2016-02-07,3.11,3.13,3.08,3.09,1168970.0,138012000
980,2016-02-06,3.15,3.15,3.08,3.1,1394670.0,139756000
981,2016-02-05,3.17,3.17,3.14,3.14,1211900.0,140664992
982,2016-02-04,3.06,3.18,3.06,3.16,2059350.0,135567008
983,2016-02-03,3.09,3.09,3.04,3.05,1406560.0,136798000
984,2016-02-02,3.09,3.1,3.07,3.08,1279650.0,136820000
985,2016-02-01,3.07,3.1,3.06,3.08,1502430.0,136124992
986,2016-01-31,3.1,3.11,3.04,3.05,1450600.0,137128992
987,2016-01-30,3.12,3.12,3.08,3.08,1298980.0,138028992
988,2016-01-29,3.14,3.14,3.06,3.11,2555880.0,138886000
989,2016-01-28,3.29,3.3,3.11,3.12,3075380.0,145676992
990,2016-01-27,3.16,3.32,3.16,3.29,5341690.0,139722000
991,2016-01-26,3.13,3.17,3.12,3.15,2926650.0,138171008
992,2016-01-25,3.19,3.19,3.11,3.13,1940070.0,140890000
993,2016-01-24,3.11,3.21,3.1,3.18,1806510.0,137555008
994,2016-01-23,3.08,3.15,3.08,3.1,2384900.0,136122000
995,2016-01-22,3.23,3.24,3.05,3.08,3589150.0,142656992
996,2016-01-21,3.38,3.4,3.21,3.22,3665110.0,149372992
997,2016-01-20,3.01,3.43,2.99,3.39,4438610.0,133024000
998,2016-01-19,3.05,3.06,2.99,3.02,1626900.0,134431008
999,2016-01-18,3.02,3.06,2.98,3.05,2304070.0,133145000
1000,2016-01-17,3.09,3.1,3.02,3.03,1905660.0,136090000
1001,2016-01-16,2.97,3.11,2.92,3.09,4170270.0,130687000
1002,2016-01-15,3.46,3.46,3.0,3.0,5117640.0,152598000
1003,2016-01-14,3.47,3.48,3.45,3.47,2044890.0,152852992
1004,2016-01-13,3.49,3.49,3.43,3.48,6745630.0,153644000
1005,2016-01-12,3.55,3.56,3.49,3.49,4566050.0,156360000
1006,2016-01-11,3.53,3.57,3.53,3.56,2931030.0,155131008
1007,2016-01-10,3.56,3.56,3.5,3.54,2462000.0,156524000
1008,2016-01-09,3.57,3.59,3.54,3.56,2934720.0,157142000
1009,2016-01-08,3.6,3.64,3.53,3.57,3277990.0,158076992
1010,2016-01-07,3.45,3.61,3.44,3.6,4560680.0,151582000
1011,2016-01-06,3.47,3.47,3.44,3.45,2208860.0,152276000
1012,2016-01-05,3.49,3.51,3.45,3.47,2104650.0,153319008
1013,2016-01-04,3.48,3.51,3.48,3.5,3309740.0,152699008
1014,2016-01-03,3.5,3.51,3.45,3.48,2406150.0,153739008
1015,2016-01-02,3.52,3.53,3.49,3.5,3020260.0,154187008
1016,2016-01-01,3.48,3.53,3.47,3.51,2791170.0,152570000
1017,2015-12-31,3.46,3.5,3.41,3.48,2667620.0,151635008
1018,2015-12-30,3.51,3.51,3.45,3.46,2202460.0,153896000
1019,2015-12-29,3.47,3.52,3.44,3.5,2161460.0,152035008
1020,2015-12-28,3.48,3.53,3.46,3.47,1647170.0,152300000
1021,2015-12-27,3.42,3.49,3.39,3.48,2048800.0,149735008
1022,2015-12-26,3.64,3.64,3.38,3.42,3880050.0,159347008
1023,2015-12-25,3.65,3.68,3.6,3.62,1628860.0,159628992
1024,2015-12-24,3.59,3.68,3.59,3.64,2530790.0,157004000
1025,2015-12-23,3.43,3.59,3.43,3.58,2274490.0,150056000
1026,2015-12-22,3.46,3.48,3.4,3.42,1366080.0,151163008
1027,2015-12-21,3.55,3.55,3.43,3.46,2244460.0,154934000
1028,2015-12-20,3.74,3.75,3.48,3.54,2853130.0,163372992
1029,2015-12-19,3.77,3.78,3.71,3.72,1480630.0,164388992
1030,2015-12-18,3.75,3.81,3.73,3.76,2642590.0,163728000
1031,2015-12-17,3.7,3.79,3.68,3.74,2244680.0,161615008
1032,2015-12-16,3.84,3.84,3.68,3.7,3628690.0,167443008
1033,2015-12-15,3.62,3.84,3.61,3.83,5124770.0,157776000
1034,2015-12-14,3.64,3.67,3.6,3.61,3011480.0,158528992
1035,2015-12-13,3.6,3.66,3.57,3.63,3218570.0,156708000
1036,2015-12-12,3.84,3.97,3.5,3.61,6201500.0,167378000
1037,2015-12-11,3.67,3.85,3.67,3.84,5086460.0,159938000
1038,2015-12-10,3.67,3.68,3.59,3.66,2538190.0,159735008
1039,2015-12-09,3.68,3.74,3.61,3.67,4506800.0,160252000
1040,2015-12-08,3.65,3.69,3.55,3.69,2744880.0,158672000
1041,2015-12-07,3.45,3.69,3.45,3.65,4210900.0,150138000
1042,2015-12-06,3.53,3.58,3.45,3.47,4063170.0,153258000
1043,2015-12-05,3.37,3.54,3.37,3.52,2664550.0,146450000
1044,2015-12-04,3.38,3.39,3.34,3.36,1333170.0,146942000
1045,2015-12-03,3.35,3.44,3.34,3.38,1943430.0,145343008
1046,2015-12-02,3.43,3.44,3.3,3.34,2452500.0,148936992
1047,2015-12-01,3.63,3.64,3.4,3.43,2841630.0,157352000
1048,2015-11-30,3.66,3.74,3.58,3.62,3339320.0,158950000
1049,2015-11-29,3.53,3.68,3.5,3.67,2720390.0,153251008
1050,2015-11-28,3.58,3.58,3.46,3.52,1691790.0,154978000
1051,2015-11-27,3.6,3.63,3.52,3.58,2780650.0,156052000
1052,2015-11-26,3.35,3.72,3.35,3.61,8700000.0,145182000
1053,2015-11-25,3.11,3.34,3.09,3.34,2877300.0,134852992
1054,2015-11-24,3.13,3.13,3.09,3.11,1510060.0,135523008
1055,2015-11-23,3.14,3.15,3.11,3.12,1389260.0,136062000
1056,2015-11-22,3.16,3.16,3.11,3.14,1070770.0,136863008
1057,2015-11-21,3.12,3.16,3.11,3.15,1057060.0,134839008
1058,2015-11-20,3.14,3.14,3.07,3.12,1698240.0,135600992
1059,2015-11-19,3.19,3.21,3.13,3.13,1448970.0,137943008
1060,2015-11-18,3.2,3.21,3.17,3.19,1425920.0,138228000
1061,2015-11-17,3.19,3.23,3.16,3.2,1607020.0,137815008
1062,2015-11-16,3.07,3.19,3.05,3.19,1578010.0,132419000
1063,2015-11-15,3.2,3.22,3.06,3.07,1750230.0,138082000
1064,2015-11-14,3.22,3.25,3.18,3.19,1293740.0,139106000
1065,2015-11-13,3.27,3.29,3.15,3.23,2247490.0,141012992
1066,2015-11-12,2.97,3.29,2.97,3.28,4133180.0,128180000
1067,2015-11-11,3.12,3.12,2.94,2.97,3648510.0,134388000
1068,2015-11-10,3.4,3.46,3.04,3.12,5565520.0,146558000
1069,2015-11-09,3.43,3.45,3.26,3.4,4195940.0,147907008
1070,2015-11-08,3.62,3.66,3.41,3.42,2399540.0,155912000
1071,2015-11-07,3.55,3.68,3.55,3.6,2638500.0,152904992
1072,2015-11-06,3.95,3.97,3.45,3.55,8761900.0,169811008
1073,2015-11-05,4.2,4.41,3.77,3.96,13017300.0,180695008
1074,2015-11-04,4.58,5.32,4.05,4.23,22553800.0,196995008
1075,2015-11-03,4.17,4.8,4.1,4.59,18600100.0,179516992
1076,2015-11-02,3.98,4.2,3.94,4.16,6302390.0,171196992
1077,2015-11-01,3.82,3.99,3.77,3.96,3801480.0,163928992
1078,2015-10-31,4.08,4.12,3.77,3.8,5425140.0,175408992
1079,2015-10-30,3.77,4.2,3.74,4.06,12206200.0,161824000
1080,2015-10-29,3.1,3.93,3.06,3.78,11455900.0,133179000
1081,2015-10-28,3.1,3.11,3.09,3.1,1433200.0,132998000
1082,2015-10-27,3.11,3.11,3.08,3.09,1102490.0,133280000
1083,2015-10-26,3.07,3.11,3.07,3.1,1119820.0,131697000
1084,2015-10-25,3.11,3.14,3.07,3.07,1656730.0,133308000
1085,2015-10-24,3.11,3.12,3.08,3.1,955111.0,133389000
1086,2015-10-23,3.12,3.13,3.09,3.11,1196600.0,133677000
1087,2015-10-22,3.08,3.14,3.07,3.11,1215290.0,131935000
1088,2015-10-21,3.09,3.12,3.06,3.08,988482.0,132427000
1089,2015-10-20,3.05,3.09,3.05,3.09,1163340.0,130633000
1090,2015-10-19,3.03,3.05,3.01,3.05,1239570.0,129649000
1091,2015-10-18,3.07,3.08,3.0,3.02,1217780.0,131467000
1092,2015-10-17,3.11,3.16,3.04,3.07,2454780.0,133010000
1093,2015-10-16,3.11,3.14,3.09,3.11,1472800.0,132855000
1094,2015-10-15,3.15,3.16,3.1,3.1,1428290.0,134576992
1095,2015-10-14,3.18,3.2,3.1,3.14,1781770.0,135880000
1096,2015-10-13,3.14,3.19,3.11,3.18,1605970.0,134022000
1097,2015-10-12,3.15,3.17,3.13,3.14,1252010.0,134400992
1098,2015-10-11,3.11,3.15,3.08,3.15,1222700.0,132636000
1099,2015-10-10,3.11,3.14,3.09,3.11,1000850.0,132747000
1100,2015-10-09,3.07,3.11,3.06,3.11,978079.0,130862000
1101,2015-10-08,3.06,3.08,3.05,3.06,1137940.0,130487000
1102,2015-10-07,3.15,3.16,3.06,3.06,1695270.0,134176000
1103,2015-10-06,3.02,3.16,3.01,3.15,1972700.0,128642000
1104,2015-10-05,3.02,3.03,2.99,3.02,1277060.0,128635000
1105,2015-10-04,3.03,3.06,3.0,3.01,982441.0,129094000
1106,2015-10-03,3.0,3.04,2.99,3.03,1051760.0,127593000
1107,2015-10-02,3.0,3.02,2.98,2.99,1132180.0,127470000
1108,2015-10-01,3.01,3.05,2.96,3.0,1644010.0,128156000
1109,2015-09-30,2.97,3.05,2.97,3.01,1371090.0,126079000
1110,2015-09-29,3.1,3.17,2.97,2.97,2896120.0,131839000
1111,2015-09-28,2.88,3.08,2.88,3.07,2604270.0,122388000
1112,2015-09-27,2.89,2.9,2.87,2.87,748001.0,122673000
1113,2015-09-26,2.89,2.9,2.87,2.89,531617.0,122875000
1114,2015-09-25,2.93,2.95,2.89,2.89,959962.0,124470000
1115,2015-09-24,2.87,2.95,2.87,2.93,1328450.0,121809000
1116,2015-09-23,2.86,2.9,2.85,2.87,901921.0,121067000
1117,2015-09-22,2.8,2.88,2.8,2.84,1442340.0,118630000
1118,2015-09-21,2.85,2.86,2.8,2.8,1027230.0,120933000
1119,2015-09-20,2.88,2.88,2.83,2.85,989389.0,121797000
1120,2015-09-19,2.95,2.96,2.86,2.87,897801.0,125137000
1121,2015-09-18,2.91,3.01,2.9,2.96,1572740.0,123220000
1122,2015-09-17,2.81,2.93,2.8,2.91,1626720.0,118757000
1123,2015-09-16,2.83,2.85,2.77,2.8,1192860.0,119718000
1124,2015-09-15,2.84,2.93,2.82,2.82,918109.0,120280000
1125,2015-09-14,2.81,2.86,2.78,2.84,1135730.0,118997000
1126,2015-09-13,2.82,2.85,2.77,2.82,1328080.0,119373000
1127,2015-09-12,2.96,2.97,2.82,2.83,1517440.0,125157000
1128,2015-09-11,2.95,2.98,2.94,2.96,1251460.0,124532000
1129,2015-09-10,2.92,2.97,2.89,2.95,1420320.0,123469000
1130,2015-09-09,3.05,3.05,2.91,2.92,2298470.0,128641000
1131,2015-09-08,3.05,3.13,3.01,3.05,2566300.0,128555000
1132,2015-09-07,3.04,3.1,2.99,3.05,2254530.0,128155000
1133,2015-09-06,2.92,3.12,2.9,3.05,4281360.0,123002000
1134,2015-09-05,2.7,2.94,2.66,2.92,2666820.0,113865000
1135,2015-09-04,2.64,2.72,2.63,2.7,1441530.0,111133000
1136,2015-09-03,2.8,2.8,2.58,2.63,2210590.0,117773000
1137,2015-09-02,2.82,2.83,2.76,2.8,2423010.0,118701000
1138,2015-09-01,2.85,2.88,2.81,2.82,1376040.0,119819000
1139,2015-08-31,2.85,2.86,2.79,2.84,1752920.0,120021000
1140,2015-08-30,2.87,2.91,2.76,2.85,1497480.0,120755000
1141,2015-08-29,2.92,2.95,2.82,2.88,1706060.0,122591000
1142,2015-08-28,2.84,2.96,2.71,2.91,4186540.0,119452000
1143,2015-08-27,2.95,2.99,2.84,2.87,1936130.0,123773000
1144,2015-08-26,2.95,3.04,2.84,2.95,4551630.0,123884000
1145,2015-08-25,2.98,3.05,2.54,2.94,11404300.0,125279000
1146,2015-08-24,3.39,3.39,2.97,2.99,7278630.0,142300992
1147,2015-08-23,3.51,3.54,3.35,3.39,2066020.0,147266000
1148,2015-08-22,3.56,3.59,3.46,3.51,1913720.0,149232992
1149,2015-08-21,3.6,3.64,3.55,3.57,1720630.0,150702000
1150,2015-08-20,3.47,3.62,3.47,3.61,2882900.0,145186000
1151,2015-08-19,3.48,3.62,3.36,3.48,5742670.0,145451008
1152,2015-08-18,3.98,4.0,3.44,3.47,3464380.0,166400000
1153,2015-08-17,3.96,4.03,3.94,3.98,2289060.0,165435008
1154,2015-08-16,3.93,3.99,3.89,3.95,3197720.0,164023008
1155,2015-08-15,4.02,4.04,3.92,3.93,2016290.0,167683008
1156,2015-08-14,3.88,4.07,3.86,4.03,3157170.0,161664992
1157,2015-08-13,3.97,3.97,3.84,3.88,2409030.0,165366000
1158,2015-08-12,4.14,4.16,3.97,3.99,3519900.0,172371008
1159,2015-08-11,3.95,4.16,3.94,4.16,3426300.0,164164000
1160,2015-08-10,3.9,3.98,3.9,3.95,2239890.0,162062000
1161,2015-08-09,3.84,3.98,3.81,3.9,3064680.0,159570000
1162,2015-08-08,4.22,4.22,3.84,3.85,4917730.0,175126000
1163,2015-08-07,4.06,4.22,3.97,4.21,4192810.0,168474000
1164,2015-08-06,4.35,4.36,4.02,4.06,3879570.0,180190000
1165,2015-08-05,4.37,4.43,4.3,4.35,2565020.0,181116000
1166,2015-08-04,4.18,4.47,4.18,4.38,4323960.0,173088992
1167,2015-08-03,4.17,4.37,4.04,4.16,5494590.0,172384992
1168,2015-08-02,4.09,4.2,3.86,4.17,6950580.0,168868992
1169,2015-08-01,4.64,4.64,4.07,4.15,6284530.0,191524000
1170,2015-07-31,4.58,4.77,4.51,4.64,4640650.0,189038000
1171,2015-07-30,4.79,4.79,4.51,4.58,5420630.0,197588992
